#F LNO_LAO
#E 1276730676
#D Wed Jun 16 18:24:36 2010
#C LNO_LAO  User = epix33bm
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BM_HPOS  SR_BM_VPOS  SR_BM_HANG  SR_BM_HANG
#H2  slits_wt  slits_wl  slits_wb  slits_wr
#H3  Mir1_alpha  Mir1_y  Mir1_y1  Mir1_y2  Mir1_bender
#H4  DCM_energy  DCM_lambda  DCM_theta0  DCM_thetaEnc  DCM_mode  Mir_use  Mir_alpha
#H5  Mir2_alpha  Mir2_y  Mir2_y1  Mir2_y2  Mir2_bender
#H6  mue_sclr_auto  mue_sclr_freq
#H7  PF4_thickAl  PF4_thickTi  PF4_trans  PF4_bladeA1  PF4_bladeA2  PF4_bladeA3  PF4_bladeA4  PF4_bladeB1  PF4_bladeB2  PF4_bladeB3  PF4_bladeB4
#H8  I0_VDC  I0_gain  I0_bias  I0_time  I0_suppr  I0_dark  I0_Amps
#H9  I00_VDC  I00_gain  I00_bias  I00_time  I00_suppr  I00_dark  I00_Amps
#H10  MUE540_i0  MUE540_i1  MUE540_i2  MUE540_i3  MUE540_i4  MUE540_i5  MUE540_i6  MUE540_i7
#H11  MUE540_i8  MUE540_i9  MUE540_i10  MUE540_i11  MUE540_i12  MUE540_i13  MUE540_i14  MUE540_i15
#H12  MUE540_o0  MUE540_o1  MUE540_o2  MUE540_o3
#H13  HSC_I0h  HSC_I0v
#H14  HSC1t  HSC1l  HSC1b  HSC1r  HSC1h  HSC1v  HSC1h0  HSC1v0
#H15  HSC2t  HSC2l  HSC2b  HSC2r  HSC2h  HSC2v  HSC2h0  HSC2v0
#H16  HSC3t  HSC3l  HSC3b  HSC3r  HSC3h  HSC3v  HSC3h0  HSC3v0
#H17  dark1  dark2  dark3  dark4  dark5  dark6  dark7  dark8
#H18  dark9  dark10  dark11  dark12  dark13  dark14  dark15  dark16
#H19  darkToTime  darkCoTime  darkRing
#H20  powderMode  powderWidth  powderMotor  powderVelo
#H21  rockON  rockCenter  rockWidth
#O0  2-theta     theta       chi       phi   antheta  an2theta    z-axis     m_1_8
#O1      xt1       yt1       yt2       yt3     m_2_5       zt1      samx      samz
#O2 DCM.theta       wst       wsl       wsb       wsr       m22  
#C Wed Jun 16 18:25:04 2010.  do ./matrix150.mac.
#C Wed Jun 16 18:26:02 2010.  Mode reset from 5 to 0.
#C Wed Jun 16 18:26:18 2010.  Mode reset from 0 to 3.
#C Wed Jun 16 18:27:18 2010.  Freezing Phi at 0.
#C Wed Jun 16 18:27:39 2010.  do ./align.mac.

#S 1  ascan  th 19.022 19.222  60 -20000
#D Wed Jun 16 18:27:39 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.002845777681 0.0001823999657 1.999993054 1.239424258 19.03490858 19.04905116 0 85.05616026 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.00284578 0.0001824 1.99999
#P0 38.084 19.122 90.08725 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 101.779 4 1 4 1 1 1 1 986.922
#V1 -0.697513 0.25373 11.5081 11.5081
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99906 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 4.94017 100000000 0 1 5.23e-07 785.198 4.94017e-08
#V9 2.77656 1000000 0 1 -2.9e-09 1 2.77656e-06
#V10 -0.041514 2.77656 4.94017 0.01221 -0.0757021 -0.0708181 0.114774 -0.046398
#V11 -0.0854701 -0.0610501 0.37851 0.021978 -0.0708181 -0.046398 -0.0805861 -0.105006
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L theta  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
1.958 1.934 1.9 8829 800000 409949 0 94 108 85 0 1 0 0 0 301246 9.9989849 0 0 0 0 0 0 0 0 1.475486 85
1.96 1.934 1.9 8832 800000 411131 0 98 107 81 0 1 0 0 0 297086 9.9989849 0 0 0 0 0 0 0 0 1.481011 81
1.962 1.934 1.9 8836 800000 411626 0 101 112 93 0 1 0 0 0 300335 9.9989849 0 0 0 0 0 0 0 0 1.483061 93
1.964 1.934 1.9 8839 800000 411129 0 96 103 85 0 1 0 0 0 302473 9.9989849 0 0 0 0 0 0 0 0 1.480983 85
1.966 1.934 1.9 8842 800000 410368 0 88 99 79 0 1 0 0 0 301747 9.9989849 0 0 0 0 0 0 0 0 1.478307 79
1.968 1.934 1.9 8845 800000 409349 0 97 107 84 0 1 0 0 0 300083 9.9989849 0 0 0 0 0 0 0 0 1.474237 84
1.97 1.934 1.9 8849 800000 411624 0 103 114 95 0 1 0 0 0 298114 9.9989849 0 0 0 0 0 0 0 0 1.483801 95
1.972 1.934 1.9 8852 800000 410282 0 108 121 99 0 1 0 0 0 296885 9.9989849 0 0 0 0 0 0 0 0 1.478457 99
1.974 1.934 1.9 8855 800000 411896 0 102 116 89 0 1 0 0 0 300583 9.9989849 0 0 0 0 0 0 0 0 1.48546 89
1.976 1.934 1.9 8858 800000 410582 0 121 137 103 0 1 0 0 0 298337 9.9989849 0 0 0 0 0 0 0 0 1.479998 103
1.978 1.934 1.9 8861 800000 410398 0 93 105 86 0 1 0 0 0 296683 9.9989849 0 0 0 0 0 0 0 0 1.479361 86
1.98 1.934 1.9 8865 800000 409187 0 134 140 123 0 1 0 0 0 290702 9.9989849 0 0 0 0 0 0 0 0 1.465918 123
1.982 1.934 1.9 8868 800000 408923 0 115 125 103 0 1 0 0 0 292901 9.9989849 0 0 0 0 0 0 0 0 1.465407 103
1.984 1.934 1.9 8871 800000 408912 0 123 129 111 0 1 0 0 0 292356 9.9989849 0 0 0 0 0 0 0 0 1.465603 111
1.986 1.934 1.9 8874 800000 409555 0 103 113 93 0 1 0 0 0 304401 9.9989849 0 0 0 0 0 0 0 0 1.468213 93
1.988 1.934 1.9 8877 800000 409411 0 120 135 112 0 1 0 0 0 298731 9.9989849 0 0 0 0 0 0 0 0 1.468151 112
1.99 1.934 1.9 8881 800000 408408 0 124 137 115 0 1 0 0 0 293008 9.9989849 0 0 0 0 0 0 0 0 1.464754 115
1.992 1.934 1.9 8884 800000 408588 0 135 149 125 0 1 0 0 0 294219 9.9989849 0 0 0 0 0 0 0 0 1.465726 125
1.994 1.934 1.9 8887 800000 408663 0 126 134 115 0 1 0 0 0 301489 9.9989849 0 0 0 0 0 0 0 0 1.466024 115
1.996 1.934 1.9 8890 800000 409113 0 127 138 115 0 1 0 0 0 296164 9.9989849 0 0 0 0 0 0 0 0 1.467443 115
1.998 1.934 1.9 8893 800000 408524 0 150 163 137 0 1 0 0 0 292980 9.9989849 0 0 0 0 0 0 0 0 1.467149 137
2 1.934 1.9 8897 800000 408215 0 120 132 111 0 1 0 0 0 294299 9.9989849 0 0 0 0 0 0 0 0 1.46509 111
2.002 1.934 1.9 8900 800000 408966 0 139 148 129 0 1 0 0 0 292245 9.9989849 0 0 0 0 0 0 0 0 1.467596 129
2.004 1.934 1.9 8903 800000 409431 0 138 147 124 0 1 0 0 0 290723 9.9989849 0 0 0 0 0 0 0 0 1.46926 124
2.006 1.934 1.9 8906 800000 409430 0 141 160 129 0 1 0 0 0 290807 9.9989849 0 0 0 0 0 0 0 0 1.469881 129
2.008 1.934 1.9 8910 800000 408717 0 140 152 132 0 1 0 0 0 291136 9.9989849 0 0 0 0 0 0 0 0 1.467095 132
2.01 1.934 1.9 8913 800000 408803 0 141 153 131 0 1 0 0 0 293888 9.9989849 0 0 0 0 0 0 0 0 1.468026 131
2.012 1.934 1.9 8916 800000 408305 0 147 165 138 0 1 0 0 0 293606 9.9989849 0 0 0 0 0 0 0 0 1.466303 138
2.014 1.934 1.9 8919 800000 407778 0 169 182 158 0 1 0 0 0 292022 9.9989849 0 0 0 0 0 0 0 0 1.465411 158
2.016 1.934 1.9 8922 800000 407668 0 170 181 162 0 1 0 0 0 295291 9.9989849 0 0 0 0 0 0 0 0 1.465872 162
2.018 1.934 1.9 8926 800000 407338 0 177 194 161 0 1 0 0 0 296786 9.9989849 0 0 0 0 0 0 0 0 1.46539 161
2.02 1.934 1.9 8929 800000 407958 0 171 183 159 0 1 0 0 0 291286 9.9989849 0 0 0 0 0 0 0 0 1.466431 159
2.022 1.934 1.9 8932 800000 407944 0 177 188 167 0 1 0 0 0 292073 9.9989849 0 0 0 0 0 0 0 0 1.467119 167
2.024 1.934 1.9 8935 800000 408338 0 153 169 141 0 1 0 0 0 294519 9.9989849 0 0 0 0 0 0 0 0 1.468359 141
2.026 1.934 1.9 8938 800000 407983 0 173 189 161 0 1 0 0 0 294520 9.9989849 0 0 0 0 0 0 0 0 1.467536 161
2.028 1.934 1.9 8942 800000 407904 0 200 219 190 0 1 0 0 0 299059 9.9989849 0 0 0 0 0 0 0 0 1.467091 190
2.03 1.934 1.9 8945 800000 408467 0 194 215 184 0 1 0 0 0 300921 9.9989849 0 0 0 0 0 0 0 0 1.468889 184
2.032 1.934 1.9 8948 800000 409422 0 169 181 157 0 1 0 0 0 300120 9.9989849 0 0 0 0 0 0 0 0 1.473447 157
2.034 1.934 1.9 8951 800000 409227 0 198 208 184 0 1 0 0 0 297998 9.9989849 0 0 0 0 0 0 0 0 1.471462 184
2.036 1.934 1.9 8954 800000 410529 0 190 207 176 0 1 0 0 0 296194 9.9989849 0 0 0 0 0 0 0 0 1.477022 176
2.038 1.934 1.9 8958 800000 410029 0 185 195 176 0 1 0 0 0 298080 9.9989849 0 0 0 0 0 0 0 0 1.475079 176
2.04 1.934 1.9 8961 800000 411577 0 161 176 150 0 1 0 0 0 301002 9.9989849 0 0 0 0 0 0 0 0 1.481777 150
2.042 1.934 1.9 8964 800000 412202 0 183 194 175 0 1 0 0 0 298603 9.9989849 0 0 0 0 0 0 0 0 1.484746 175
2.044 1.934 1.9 8967 800000 413981 0 170 181 159 0 1 0 0 0 301940 9.9989849 0 0 0 0 0 0 0 0 1.492453 159
2.046 1.934 1.9 8970 800000 410851 0 162 173 146 0 1 0 0 0 299799 9.9989849 0 0 0 0 0 0 0 0 1.479332 146
2.048 1.934 1.9 8974 800000 413135 0 164 178 150 0 1 0 0 0 302245 9.9989849 0 0 0 0 0 0 0 0 1.489269 150
2.05 1.934 1.9 8977 800000 411866 0 169 182 156 0 1 0 0 0 305786 9.9989849 0 0 0 0 0 0 0 0 1.484381 156
2.052 1.934 1.9 8980 800000 415926 0 160 175 149 0 1 0 0 0 306072 9.9989849 0 0 0 0 0 0 0 0 1.50159 149
2.054 1.934 1.9 8983 800000 412222 0 151 158 139 0 1 0 0 0 301717 9.9989849 0 0 0 0 0 0 0 0 1.480021 139
2.056 1.934 1.9 8986 800000 411656 0 182 193 169 0 1 0 0 0 301428 9.9989849 0 0 0 0 0 0 0 0 1.475102 169
2.058 1.934 1.9 8990 800000 410548 0 198 208 188 0 1 0 0 0 298629 9.9989849 0 0 0 0 0 0 0 0 1.4704 188
2.06 1.934 1.9 8993 800000 411311 1 186 202 167 0 1 0 0 0 289747 9.9989849 0 0 0 0 0 0 0 0 1.473833 167
2.062 1.934 1.9 8996 800000 411692 0 172 183 161 0 1 0 0 0 291720 9.9989849 0 0 0 0 0 0 0 0 1.476017 161
2.064 1.934 1.9 8999 800000 413383 0 178 190 171 0 1 0 0 0 297036 9.9989849 0 0 0 0 0 0 0 0 1.483653 171
2.066 1.934 1.9 9002 800000 413522 0 168 181 158 0 1 0 0 0 297098 9.9989849 0 0 0 0 0 0 0 0 1.484053 158
2.068 1.934 1.9 9006 800000 413704 0 160 169 141 0 1 0 0 0 297797 9.9989849 0 0 0 0 0 0 0 0 1.484838 141
2.07 1.934 1.9 9009 800000 416219 0 165 176 153 0 1 0 0 0 303871 9.9989849 0 0 0 0 0 0 0 0 1.495624 153
2.072 1.934 1.9 9012 800000 414828 0 168 179 151 0 1 0 0 0 292625 9.9989849 0 0 0 0 0 0 0 0 1.490267 151
2.074 1.934 1.9 9015 800000 412227 0 184 205 170 0 1 0 0 0 291754 9.9989849 0 0 0 0 0 0 0 0 1.479431 170
2.076 1.934 1.9 9019 800000 411349 0 160 177 145 0 1 0 0 0 291786 9.9989849 0 0 0 0 0 0 0 0 1.475625 145
2.078 1.934 1.9 9022 800000 410102 0 180 188 172 0 1 0 0 0 283335 9.9989849 0 0 0 0 0 0 0 0 1.471035 172
2.08 1.934 1.9 9025 800000 409153 0 178 189 158 0 1 0 0 0 291139 9.9989849 0 0 0 0 0 0 0 0 1.46694 158
2.082 1.934 1.9 9028 800000 409167 0 158 174 149 0 1 0 0 0 293235 9.9989849 0 0 0 0 0 0 0 0 1.467961 149
2.084 1.934 1.9 9031 800000 408973 0 157 172 141 0 1 0 0 0 292217 9.9989849 0 0 0 0 0 0 0 0 1.468123 141
2.086 1.934 1.9 9035 800000 409633 0 163 168 150 0 1 0 0 0 294932 9.9989849 0 0 0 0 0 0 0 0 1.469379 150
2.088 1.934 1.9 9038 800000 409996 0 177 186 165 0 1 0 0 0 296872 9.9989849 0 0 0 0 0 0 0 0 1.471124 165
2.09 1.934 1.9 9041 800000 411883 0 170 187 152 0 1 0 0 0 299102 9.9989849 0 0 0 0 0 0 0 0 1.479266 152
2.092 1.934 1.9 9044 800000 409491 0 156 169 143 0 1 0 0 0 298259 9.9989849 0 0 0 0 0 0 0 0 1.469697 143
2.094 1.934 1.9 9047 800000 409073 0 155 163 142 0 1 0 0 0 289666 9.9989849 0 0 0 0 0 0 0 0 1.467541 142
2.096 1.934 1.9 9051 800000 408821 0 145 164 127 0 1 0 0 0 289305 9.9989849 0 0 0 0 0 0 0 0 1.466751 127
2.098 1.934 1.9 9054 800000 408016 0 154 167 146 0 1 0 0 0 291723 9.9989849 0 0 0 0 0 0 0 0 1.464808 146
2.1 1.934 1.9 9057 800000 408442 0 165 179 152 0 1 0 0 0 291832 9.9989849 0 0 0 0 0 0 0 0 1.466207 152
1.9 1.936 1.9 9068 800000 409297 0 57 72 51 0 1 0 0 0 288216 9.9989849 0 0 0 0 0 0 0 0 1.469886 51
1.902 1.936 1.9 9071 800000 410952 0 77 89 68 0 1 0 0 0 290182 9.9989849 0 0 0 0 0 0 0 0 1.476801 68
1.904 1.936 1.9 9074 800000 411937 0 56 68 46 0 1 0 0 0 300175 9.9989849 0 0 0 0 0 0 0 0 1.481218 46
1.906 1.936 1.9 9077 800000 411292 0 65 80 57 0 1 0 0 0 294509 9.9989849 0 0 0 0 0 0 0 0 1.478656 57
1.908 1.936 1.9 9080 800000 410243 0 81 93 74 0 1 0 0 0 286514 9.9989849 0 0 0 0 0 0 0 0 1.474148 74
1.91 1.936 1.9 9084 800000 409636 0 67 78 62 0 1 0 0 0 289570 9.9989849 0 0 0 0 0 0 0 0 1.472092 62
1.912 1.936 1.9 9087 800000 409792 0 62 69 53 0 1 0 0 0 296779 9.9989849 0 0 0 0 0 0 0 0 1.472796 53
1.914 1.936 1.9 9090 800000 411122 0 80 92 66 0 1 0 0 0 294921 9.9989849 0 0 0 0 0 0 0 0 1.478598 66
1.916 1.936 1.9 9093 800000 411725 0 73 81 65 0 1 0 0 0 296909 9.9989849 0 0 0 0 0 0 0 0 1.481326 65
1.918 1.936 1.9 9096 800000 412032 0 75 82 63 0 1 0 0 0 295382 9.9989849 0 0 0 0 0 0 0 0 1.482765 63
1.92 1.936 1.9 9100 800000 410538 0 63 73 58 0 1 0 0 0 295608 9.9989849 0 0 0 0 0 0 0 0 1.476846 58
1.922 1.936 1.9 9103 800000 409865 0 74 82 67 0 1 0 0 0 297035 9.9989849 0 0 0 0 0 0 0 0 1.473977 67
1.924 1.936 1.9 9106 800000 409221 0 75 84 71 0 1 0 0 0 300175 9.9989849 0 0 0 0 0 0 0 0 1.471676 71
1.926 1.936 1.9 9109 800000 409014 0 86 101 74 0 1 0 0 0 295127 9.9989849 0 0 0 0 0 0 0 0 1.471245 74
1.928 1.936 1.9 9112 800000 408848 0 73 86 65 0 1 0 0 0 296619 9.9989849 0 0 0 0 0 0 0 0 1.470941 65
1.93 1.936 1.9 9116 800000 408470 0 88 100 80 0 1 0 0 0 296594 9.9989849 0 0 0 0 0 0 0 0 1.470064 80
1.932 1.936 1.9 9119 800000 408759 0 67 76 58 0 1 0 0 0 295880 9.9989849 0 0 0 0 0 0 0 0 1.470938 58
1.934 1.936 1.9 9122 800000 408725 0 81 90 69 0 1 0 0 0 287450 9.9989849 0 0 0 0 0 0 0 0 1.470858 69
1.936 1.936 1.9 9125 800000 408042 0 70 83 60 0 1 0 0 0 298925 9.9989849 0 0 0 0 0 0 0 0 1.468889 60
1.938 1.936 1.9 9129 800000 408144 0 100 116 95 0 1 0 0 0 291240 9.9989849 0 0 0 0 0 0 0 0 1.469547 95
1.94 1.936 1.9 9132 800000 408036 0 103 116 93 0 1 0 0 0 296348 9.9989849 0 0 0 0 0 0 0 0 1.469701 93
1.942 1.936 1.9 9135 800000 408787 0 90 101 80 0 1 0 0 0 300441 9.9989849 0 0 0 0 0 0 0 0 1.471904 80
1.944 1.936 1.9 9138 800000 408853 0 86 92 75 0 1 0 0 0 300568 9.9989849 0 0 0 0 0 0 0 0 1.472207 75
1.946 1.936 1.9 9141 800000 408712 0 96 112 85 0 1 0 0 0 301058 9.9989849 0 0 0 0 0 0 0 0 1.471965 85
1.948 1.936 1.9 9145 800000 409339 0 79 98 68 0 1 0 0 0 299375 9.9989849 0 0 0 0 0 0 0 0 1.474349 68
1.95 1.936 1.9 9148 800000 409458 0 98 105 90 0 1 0 0 0 290427 9.9989849 0 0 0 0 0 0 0 0 1.475114 90
1.952 1.936 1.9 9151 800000 409060 0 93 103 84 0 1 0 0 0 296766 9.9989849 0 0 0 0 0 0 0 0 1.473993 84
1.954 1.936 1.9 9154 800000 409773 0 79 98 67 0 1 0 0 0 296255 9.9989849 0 0 0 0 0 0 0 0 1.476671 67
1.956 1.936 1.9 9157 800000 409234 0 111 120 97 0 1 0 0 0 293582 9.9989849 0 0 0 0 0 0 0 0 1.474436 97
1.958 1.936 1.9 9161 800000 410602 0 100 111 89 0 1 0 0 0 295705 9.9989849 0 0 0 0 0 0 0 0 1.480586 89
1.96 1.936 1.9 9164 800000 410252 0 91 115 82 0 1 0 0 0 293502 9.9989849 0 0 0 0 0 0 0 0 1.479804 82
1.962 1.936 1.9 9167 800000 409045 0 97 110 88 0 1 0 0 0 294593 9.9989849 0 0 0 0 0 0 0 0 1.474886 88
1.964 1.936 1.9 9170 800000 408935 0 109 126 101 0 1 0 0 0 297670 9.9989849 0 0 0 0 0 0 0 0 1.474557 101
1.966 1.936 1.9 9173 800000 409367 0 99 110 90 0 1 0 0 0 295436 9.9989849 0 0 0 0 0 0 0 0 1.476814 90
1.968 1.936 1.9 9177 800000 409042 0 103 112 97 0 1 0 0 0 292086 9.9989849 0 0 0 0 0 0 0 0 1.47525 97
1.97 1.936 1.9 9180 800000 408877 0 95 110 83 0 1 0 0 0 304326 9.9989849 0 0 0 0 0 0 0 0 1.475251 83
1.972 1.936 1.9 9183 800000 408995 0 113 128 101 0 1 0 0 0 308154 9.9989849 0 0 0 0 0 0 0 0 1.475614 101
1.974 1.936 1.9 9186 800000 409976 0 107 117 92 0 1 0 0 0 302650 9.9989849 0 0 0 0 0 0 0 0 1.479724 92
1.976 1.936 1.9 9189 800000 410595 0 126 141 119 0 1 0 0 0 301929 9.9989849 0 0 0 0 0 0 0 0 1.482458 119
1.978 1.936 1.9 9193 800000 410334 0 112 120 101 0 1 0 0 0 300343 9.9989849 0 0 0 0 0 0 0 0 1.4816 101
1.98 1.936 1.9 9196 800000 411415 0 134 141 127 0 1 0 0 0 305410 9.9989849 0 0 0 0 0 0 0 0 1.48689 127
1.982 1.936 1.9 9199 800000 410974 0 122 133 112 0 1 0 0 0 301500 9.9989849 0 0 0 0 0 0 0 0 1.484891 112
1.984 1.936 1.9 9202 800000 410105 0 126 144 118 0 1 0 0 0 298863 9.9989849 0 0 0 0 0 0 0 0 1.48168 118
1.986 1.936 1.9 9205 800000 409333 0 113 122 102 0 1 0 0 0 287352 9.9989849 0 0 0 0 0 0 0 0 1.478493 102
1.988 1.936 1.9 9209 800000 409126 0 125 132 114 0 1 0 0 0 290242 9.9989849 0 0 0 0 0 0 0 0 1.478179 114
1.99 1.936 1.9 9212 800000 409197 0 123 138 112 0 1 0 0 0 295190 9.9989849 0 0 0 0 0 0 0 0 1.478886 112
1.992 1.936 1.9 9215 800000 410180 0 119 134 104 0 1 0 0 0 300491 9.9989849 0 0 0 0 0 0 0 0 1.482703 104
1.994 1.936 1.9 9218 800000 410062 0 152 159 139 0 1 0 0 0 292972 9.9989849 0 0 0 0 0 0 0 0 1.482321 139
1.996 1.936 1.9 9221 800000 410383 0 155 169 143 0 1 0 0 0 299183 9.9989849 0 0 0 0 0 0 0 0 1.483777 143
1.998 1.936 1.9 9225 800000 410142 0 160 173 151 0 1 0 0 0 299257 9.9989849 0 0 0 0 0 0 0 0 1.473884 151
2 1.936 1.9 9228 800000 410345 0 158 172 150 0 1 0 0 0 294827 9.9989849 0 0 0 0 0 0 0 0 1.475454 150
2.002 1.936 1.9 9231 800000 409390 0 136 152 127 0 1 0 0 0 295392 9.9989849 0 0 0 0 0 0 0 0 1.471744 127
2.004 1.936 1.9 9234 800000 409704 0 158 167 148 0 1 0 0 0 295533 9.9989849 0 0 0 0 0 0 0 0 1.472662 148
2.006 1.936 1.9 9237 800000 410628 0 160 175 147 0 1 0 0 0 288648 9.9989849 0 0 0 0 0 0 0 0 1.477198 147
2.008 1.936 1.9 9241 800000 411490 0 172 184 159 0 1 0 0 0 299100 9.9989849 0 0 0 0 0 0 0 0 1.481008 159
2.01 1.936 1.9 9244 800000 411241 0 143 158 131 0 1 0 0 0 294083 9.9989849 0 0 0 0 0 0 0 0 1.480238 131
2.012 1.936 1.9 9247 800000 414777 0 169 185 155 0 1 0 0 0 301897 9.9989849 0 0 0 0 0 0 0 0 1.495398 155
2.014 1.936 1.9 9250 800000 412651 0 150 163 137 0 1 0 0 0 298364 9.9989849 0 0 0 0 0 0 0 0 1.486877 137
2.016 1.936 1.9 9253 800000 412657 0 164 173 151 0 1 0 0 0 299143 9.9989849 0 0 0 0 0 0 0 0 1.486499 151
2.018 1.936 1.9 9257 800000 413412 0 171 187 165 0 1 0 0 0 297484 9.9989849 0 0 0 0 0 0 0 0 1.49033 165
2.02 1.936 1.9 9260 800000 414391 0 163 175 148 0 1 0 0 0 297242 9.9989849 0 0 0 0 0 0 0 0 1.495036 148
2.022 1.936 1.9 9263 800000 414892 0 182 198 168 0 1 0 0 0 304128 9.9989849 0 0 0 0 0 0 0 0 1.49697 168
2.024 1.936 1.9 9266 800000 412142 0 162 171 152 0 1 0 0 0 300713 9.9989849 0 0 0 0 0 0 0 0 1.485456 152
2.026 1.936 1.9 9270 800000 416037 0 175 184 162 0 1 0 0 0 295881 9.9989849 0 0 0 0 0 0 0 0 1.502385 162
2.028 1.936 1.9 9273 800000 414959 0 167 180 153 0 1 0 0 0 305811 9.9989849 0 0 0 0 0 0 0 0 1.497933 153
2.03 1.936 1.9 9276 800000 412891 0 170 185 161 0 1 0 0 0 296906 9.9989849 0 0 0 0 0 0 0 0 1.489037 161
2.032 1.936 1.9 9279 800000 410327 0 155 169 141 0 1 0 0 0 294400 9.9989849 0 0 0 0 0 0 0 0 1.478298 141
2.034 1.936 1.9 9282 800000 411634 0 163 178 151 0 1 0 0 0 303536 9.9989849 0 0 0 0 0 0 0 0 1.48396 151
2.036 1.936 1.9 9286 800000 412709 0 177 186 160 0 1 0 0 0 300270 9.9989849 0 0 0 0 0 0 0 0 1.489168 160
2.038 1.936 1.9 9289 800000 413552 0 185 200 175 0 1 0 0 0 300481 9.9989849 0 0 0 0 0 0 0 0 1.492794 175
2.04 1.936 1.9 9292 800000 414122 0 164 175 152 0 1 0 0 0 298846 9.9989849 0 0 0 0 0 0 0 0 1.495401 152
2.042 1.936 1.9 9295 800000 412218 0 178 196 166 0 1 0 0 0 297955 9.9989849 0 0 0 0 0 0 0 0 1.487222 166
2.044 1.936 1.9 9299 800000 411021 0 192 208 183 0 1 0 0 0 295209 9.9989849 0 0 0 0 0 0 0 0 1.482407 183
2.046 1.936 1.9 9302 800000 410970 0 179 190 162 0 1 0 0 0 288144 9.9989849 0 0 0 0 0 0 0 0 1.48243 162
2.048 1.936 1.9 9305 800000 409624 0 186 197 171 0 1 0 0 0 290859 9.9989849 0 0 0 0 0 0 0 0 1.476878 171
2.05 1.936 1.9 9308 800000 409639 0 155 167 149 0 1 0 0 0 292158 9.9989849 0 0 0 0 0 0 0 0 1.476936 149
2.052 1.936 1.9 9311 800000 410093 0 189 203 176 0 1 0 0 0 300917 9.9989849 0 0 0 0 0 0 0 0 1.479146 176
2.054 1.936 1.9 9315 800000 411909 0 170 185 157 0 1 0 0 0 300190 9.9989849 0 0 0 0 0 0 0 0 1.486941 157
2.056 1.936 1.9 9318 800000 411037 0 172 185 161 0 1 0 0 0 297365 9.9989849 0 0 0 0 0 0 0 0 1.48392 161
2.058 1.936 1.9 9321 800000 411511 0 184 190 166 0 1 0 0 0 293507 9.9989849 0 0 0 0 0 0 0 0 1.485576 166
2.06 1.936 1.9 9324 800000 411567 0 186 198 177 0 1 0 0 0 282851 9.9989849 0 0 0 0 0 0 0 0 1.486169 177
2.062 1.936 1.9 9327 800000 412024 0 207 220 198 0 1 0 0 0 292087 9.9989849 0 0 0 0 0 0 0 0 1.488394 198
2.064 1.936 1.9 9331 800000 415066 0 175 192 164 0 1 0 0 0 301499 9.9989849 0 0 0 0 0 0 0 0 1.501294 164
2.066 1.936 1.9 9334 800000 417634 0 178 188 163 0 1 0 0 0 299422 9.9989849 0 0 0 0 0 0 0 0 1.512215 163
2.068 1.936 1.9 9337 800000 418011 0 184 193 173 0 1 0 0 0 295299 9.9989849 0 0 0 0 0 0 0 0 1.514213 173
2.07 1.936 1.9 9340 800000 415545 0 178 192 175 0 1 0 0 0 297119 9.9989849 0 0 0 0 0 0 0 0 1.503352 175
2.072 1.936 1.9 9344 800000 413502 0 182 195 173 0 1 0 0 0 296058 9.9989849 0 0 0 0 0 0 0 0 1.486263 173
2.074 1.936 1.9 9347 800000 411910 0 175 186 161 0 1 0 0 0 291408 9.9989849 0 0 0 0 0 0 0 0 1.479509 161
